date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-14,Philippines,747.0,65.0,57006.0,1599.0,10673.0,296.0,20568.0,344.0
2020-07-15,Philippines,539.0,4.0,57545.0,1603.0,9672.0,294.0,20031.0,337.0
2020-07-16,Philippines,1305.0,11.0,58850.0,1614.0,8491.0,300.0,20339.0,344.0
2020-07-17,Philippines,2416.0,29.0,61266.0,1643.0,9512.0,325.0,22461.0,369.0
2020-07-18,Philippines,1735.0,17.0,63001.0,1660.0,10087.0,300.0,22665.0,380.0
2020-07-19,Philippines,2303.0,113.0,65304.0,1773.0,11082.0,401.0,23474.0,483.0
2020-07-20,Philippines,2152.0,58.0,67456.0,1831.0,11197.0,297.0,25626.0,541.0
2020-07-21,Philippines,1442.0,4.0,68898.0,1835.0,11892.0,236.0,22565.0,532.0
2020-07-22,Philippines,1866.0,2.0,70764.0,1837.0,13219.0,234.0,22891.0,528.0
2020-07-23,Philippines,1505.0,6.0,72269.0,1843.0,13419.0,229.0,21910.0,529.0
2020-07-24,Philippines,2121.0,28.0,74390.0,1871.0,13124.0,228.0,22636.0,553.0
2020-07-25,Philippines,2054.0,8.0,76444.0,1879.0,13443.0,219.0,23530.0,519.0
2020-03-04,Poland,1.0,0.0,1.0,0.0,,,,
2020-03-07,Poland,4.0,0.0,5.0,0.0,,,,
2020-03-08,Poland,1.0,0.0,6.0,0.0,,,,
2020-03-09,Poland,5.0,0.0,11.0,0.0,,,,
2020-03-10,Poland,6.0,0.0,17.0,0.0,17.0,0.0,,
2020-03-11,Poland,5.0,0.0,22.0,0.0,21.0,0.0,,
2020-03-12,Poland,9.0,0.0,31.0,0.0,30.0,0.0,,
2020-03-13,Poland,18.0,1.0,49.0,1.0,48.0,1.0,,
2020-03-14,Poland,19.0,1.0,68.0,2.0,63.0,2.0,,
2020-03-15,Poland,36.0,1.0,104.0,3.0,98.0,3.0,,
2020-03-16,Poland,21.0,0.0,125.0,3.0,114.0,3.0,,
2020-03-17,Poland,52.0,1.0,177.0,4.0,160.0,4.0,177.0,4.0
2020-03-18,Poland,61.0,1.0,238.0,5.0,216.0,5.0,237.0,5.0
2020-03-19,Poland,49.0,0.0,287.0,5.0,256.0,5.0,286.0,5.0
2020-03-20,Poland,68.0,0.0,355.0,5.0,306.0,4.0,354.0,5.0
2020-03-21,Poland,70.0,0.0,425.0,5.0,357.0,3.0,420.0,5.0
2020-03-22,Poland,111.0,0.0,536.0,5.0,432.0,2.0,530.0,5.0
2020-03-23,Poland,98.0,2.0,634.0,7.0,509.0,4.0,623.0,7.0
2020-03-24,Poland,115.0,1.0,749.0,8.0,572.0,4.0,732.0,8.0
2020-03-25,Poland,152.0,2.0,901.0,10.0,663.0,5.0,879.0,10.0
2020-03-26,Poland,150.0,4.0,1051.0,14.0,764.0,9.0,1020.0,14.0
2020-03-27,Poland,170.0,2.0,1221.0,16.0,866.0,11.0,1172.0,15.0
2020-03-28,Poland,168.0,0.0,1389.0,16.0,964.0,11.0,1321.0,14.0
2020-03-29,Poland,249.0,2.0,1638.0,18.0,1102.0,13.0,1534.0,15.0
2020-03-30,Poland,224.0,4.0,1862.0,22.0,1228.0,15.0,1737.0,19.0
2020-03-31,Poland,193.0,9.0,2055.0,31.0,1306.0,23.0,1878.0,27.0
2020-04-01,Poland,256.0,2.0,2311.0,33.0,1410.0,23.0,2073.0,28.0
2020-04-02,Poland,243.0,10.0,2554.0,43.0,1503.0,29.0,2267.0,38.0
2020-04-03,Poland,392.0,14.0,2946.0,57.0,1725.0,41.0,2591.0,52.0
2020-04-04,Poland,437.0,14.0,3383.0,71.0,1994.0,55.0,2958.0,66.0
2020-04-05,Poland,244.0,8.0,3627.0,79.0,1989.0,61.0,3091.0,74.0
2020-04-06,Poland,475.0,15.0,4102.0,94.0,2240.0,72.0,3468.0,87.0
2020-04-07,Poland,311.0,13.0,4413.0,107.0,2358.0,76.0,3664.0,99.0
2020-04-08,Poland,435.0,22.0,4848.0,129.0,2537.0,96.0,3947.0,119.0
2020-04-09,Poland,357.0,30.0,5205.0,159.0,2651.0,116.0,4154.0,145.0
2020-04-10,Poland,370.0,15.0,5575.0,174.0,2629.0,117.0,4354.0,158.0
2020-04-11,Poland,380.0,7.0,5955.0,181.0,2572.0,110.0,4566.0,165.0
2020-04-12,Poland,401.0,27.0,6356.0,208.0,2729.0,129.0,4718.0,190.0
2020-04-13,Poland,318.0,24.0,6674.0,232.0,2572.0,138.0,4812.0,210.0
2020-04-14,Poland,260.0,13.0,6934.0,245.0,2521.0,138.0,4879.0,214.0
2020-04-15,Poland,268.0,18.0,7202.0,263.0,2354.0,134.0,4891.0,230.0
2020-04-16,Poland,380.0,23.0,7582.0,286.0,2377.0,127.0,5028.0,243.0
2020-04-17,Poland,336.0,28.0,7918.0,314.0,2343.0,140.0,4972.0,257.0
2020-04-18,Poland,461.0,18.0,8379.0,332.0,2424.0,151.0,4996.0,261.0
2020-04-19,Poland,363.0,15.0,8742.0,347.0,2386.0,139.0,5115.0,268.0
2020-04-20,Poland,545.0,13.0,9287.0,360.0,2613.0,128.0,5185.0,266.0
2020-04-21,Poland,306.0,20.0,9593.0,380.0,2659.0,135.0,5180.0,273.0
2020-04-22,Poland,263.0,21.0,9856.0,401.0,2654.0,138.0,5008.0,272.0
2020-04-23,Poland,313.0,25.0,10169.0,426.0,2587.0,140.0,4964.0,267.0
2020-04-24,Poland,342.0,28.0,10511.0,454.0,2593.0,140.0,4936.0,280.0
2020-04-25,Poland,381.0,40.0,10892.0,494.0,2513.0,162.0,4937.0,313.0
2020-04-26,Poland,381.0,30.0,11273.0,524.0,2531.0,177.0,4917.0,316.0
2020-04-27,Poland,344.0,11.0,11617.0,535.0,2330.0,175.0,4943.0,303.0
2020-04-28,Poland,285.0,27.0,11902.0,562.0,2309.0,182.0,4968.0,317.0
2020-04-29,Poland,316.0,34.0,12218.0,596.0,2362.0,195.0,5016.0,333.0
2020-04-30,Poland,422.0,28.0,12640.0,624.0,2471.0,198.0,5058.0,338.0
2020-05-01,Poland,237.0,20.0,12877.0,644.0,2366.0,190.0,4959.0,330.0
2020-05-02,Poland,228.0,7.0,13105.0,651.0,2213.0,157.0,4726.0,319.0
2020-05-03,Poland,270.0,13.0,13375.0,664.0,2102.0,140.0,4633.0,317.0
2020-05-04,Poland,318.0,14.0,13693.0,678.0,2076.0,143.0,4406.0,318.0
2020-05-05,Poland,313.0,20.0,14006.0,698.0,2104.0,136.0,4413.0,318.0
2020-05-06,Poland,425.0,18.0,14431.0,716.0,2213.0,120.0,4575.0,315.0
2020-05-07,Poland,309.0,17.0,14740.0,733.0,2100.0,109.0,4571.0,307.0
2020-05-08,Poland,307.0,22.0,15047.0,755.0,2170.0,111.0,4536.0,301.0
2020-05-09,Poland,319.0,21.0,15366.0,776.0,2261.0,125.0,4474.0,282.0
2020-05-10,Poland,285.0,9.0,15651.0,785.0,2276.0,121.0,4378.0,261.0
2020-05-11,Poland,345.0,15.0,15996.0,800.0,2303.0,122.0,4379.0,265.0
2020-05-12,Poland,330.0,11.0,16326.0,811.0,2320.0,113.0,4424.0,249.0
2020-05-13,Poland,595.0,28.0,16921.0,839.0,2490.0,123.0,4703.0,243.0
2020-05-14,Poland,283.0,22.0,17204.0,861.0,2464.0,128.0,4564.0,237.0
2020-05-15,Poland,411.0,22.0,17615.0,883.0,2568.0,128.0,4738.0,239.0
2020-05-16,Poland,401.0,24.0,18016.0,907.0,2650.0,131.0,4911.0,256.0
2020-05-17,Poland,241.0,8.0,18257.0,915.0,2606.0,130.0,4882.0,251.0
2020-05-18,Poland,272.0,10.0,18529.0,925.0,2533.0,125.0,4836.0,247.0
2020-05-19,Poland,356.0,11.0,18885.0,936.0,2559.0,125.0,4879.0,238.0
2020-05-20,Poland,383.0,12.0,19268.0,948.0,2347.0,109.0,4837.0,232.0
2020-05-21,Poland,471.0,14.0,19739.0,962.0,2535.0,101.0,4999.0,229.0
2020-05-22,Poland,404.0,10.0,20143.0,972.0,2528.0,89.0,5096.0,217.0
2020-05-23,Poland,476.0,10.0,20619.0,982.0,2603.0,75.0,5253.0,206.0
2020-05-24,Poland,312.0,11.0,20931.0,993.0,2674.0,78.0,5280.0,208.0
2020-05-25,Poland,395.0,3.0,21326.0,996.0,2797.0,71.0,5330.0,196.0
2020-05-26,Poland,305.0,11.0,21631.0,1007.0,2746.0,71.0,5305.0,196.0
2020-05-27,Poland,443.0,17.0,22074.0,1024.0,2806.0,76.0,5153.0,185.0
2020-05-28,Poland,399.0,4.0,22473.0,1028.0,2734.0,66.0,5269.0,167.0
2020-05-29,Poland,352.0,10.0,22825.0,1038.0,2682.0,66.0,5210.0,155.0
2020-05-30,Poland,330.0,13.0,23155.0,1051.0,2536.0,69.0,5139.0,144.0
2020-05-31,Poland,416.0,10.0,23571.0,1061.0,2640.0,68.0,5314.0,146.0
2020-06-01,Poland,215.0,3.0,23786.0,1064.0,2460.0,68.0,5257.0,139.0
2020-06-02,Poland,379.0,10.0,24165.0,1074.0,2534.0,67.0,5280.0,138.0
2020-06-03,Poland,230.0,18.0,24395.0,1092.0,2321.0,68.0,5127.0,144.0
2020-06-04,Poland,0.0,0.0,24395.0,1092.0,1922.0,64.0,4656.0,130.0
2020-06-05,Poland,653.0,25.0,25048.0,1117.0,2223.0,79.0,4905.0,145.0
2020-06-06,Poland,371.0,20.0,25419.0,1137.0,2264.0,86.0,4800.0,155.0
2020-06-07,Poland,567.0,16.0,25986.0,1153.0,2415.0,92.0,5055.0,160.0
2020-06-08,Poland,575.0,4.0,26561.0,1157.0,2775.0,93.0,5235.0,161.0
2020-06-09,Poland,599.0,9.0,27160.0,1166.0,2995.0,92.0,5529.0,159.0
2020-06-10,Poland,400.0,17.0,27560.0,1183.0,3165.0,91.0,5486.0,159.0
2020-06-11,Poland,197.0,23.0,27757.0,1206.0,3362.0,114.0,5284.0,178.0
2020-06-12,Poland,444.0,9.0,28201.0,1215.0,3153.0,98.0,5376.0,177.0
2020-06-13,Poland,376.0,7.0,28577.0,1222.0,3158.0,85.0,5422.0,171.0
2020-06-14,Poland,440.0,15.0,29017.0,1237.0,3031.0,84.0,5446.0,176.0
2020-06-15,Poland,375.0,10.0,29392.0,1247.0,2831.0,90.0,5606.0,183.0
2020-06-16,Poland,396.0,9.0,29788.0,1256.0,2628.0,90.0,5623.0,182.0
2020-06-17,Poland,407.0,16.0,30195.0,1272.0,2635.0,89.0,5800.0,180.0
2020-06-18,Poland,506.0,14.0,30701.0,1286.0,2944.0,80.0,6306.0,194.0
2020-06-19,Poland,314.0,30.0,31015.0,1316.0,2814.0,101.0,5967.0,199.0
2020-06-20,Poland,301.0,18.0,31316.0,1334.0,2739.0,112.0,5897.0,197.0
2020-06-21,Poland,304.0,12.0,31620.0,1346.0,2603.0,109.0,5634.0,193.0
2020-06-22,Poland,311.0,10.0,31931.0,1356.0,2539.0,109.0,5370.0,199.0
2020-06-23,Poland,296.0,3.0,32227.0,1359.0,2439.0,103.0,5067.0,193.0
2020-06-24,Poland,300.0,16.0,32527.0,1375.0,2332.0,103.0,4967.0,192.0
2020-06-25,Poland,294.0,21.0,32821.0,1396.0,2120.0,110.0,5064.0,190.0
2020-06-26,Poland,298.0,16.0,33119.0,1412.0,2104.0,96.0,4918.0,197.0
2020-06-27,Poland,276.0,17.0,33395.0,1429.0,2079.0,95.0,4818.0,207.0
2020-06-28,Poland,319.0,6.0,33714.0,1435.0,2094.0,89.0,4697.0,198.0
2020-06-29,Poland,193.0,3.0,33907.0,1438.0,1976.0,82.0,4515.0,191.0
2020-06-30,Poland,247.0,6.0,34154.0,1444.0,1927.0,85.0,4366.0,188.0
2020-07-01,Poland,239.0,19.0,34393.0,1463.0,1866.0,88.0,4198.0,191.0
2020-07-02,Poland,382.0,14.0,34775.0,1477.0,1954.0,81.0,4074.0,191.0
2020-07-03,Poland,371.0,15.0,35146.0,1492.0,2027.0,80.0,4131.0,176.0
2020-07-04,Poland,259.0,15.0,35405.0,1507.0,2010.0,78.0,4089.0,173.0
2020-07-05,Poland,314.0,5.0,35719.0,1512.0,2005.0,77.0,4099.0,166.0
2020-07-06,Poland,231.0,5.0,35950.0,1517.0,2043.0,79.0,4019.0,161.0
2020-07-07,Poland,205.0,4.0,36155.0,1521.0,2001.0,77.0,3928.0,162.0
2020-07-08,Poland,257.0,7.0,36412.0,1528.0,2019.0,65.0,3885.0,153.0
2020-07-09,Poland,277.0,14.0,36689.0,1542.0,1914.0,65.0,3868.0,146.0
2020-07-10,Poland,262.0,9.0,36951.0,1551.0,1805.0,59.0,3832.0,139.0
2020-07-11,Poland,265.0,11.0,37216.0,1562.0,1811.0,55.0,3821.0,133.0
2020-07-12,Poland,305.0,6.0,37521.0,1568.0,1802.0,56.0,3807.0,133.0
2020-07-13,Poland,370.0,3.0,37891.0,1571.0,1941.0,54.0,3984.0,133.0
2020-07-14,Poland,299.0,5.0,38190.0,1576.0,2035.0,55.0,4036.0,132.0
2020-07-15,Poland,267.0,12.0,38457.0,1588.0,2045.0,60.0,4064.0,125.0
2020-07-16,Poland,323.0,6.0,38780.0,1594.0,2091.0,52.0,4005.0,117.0
2020-07-17,Poland,274.0,11.0,39054.0,1605.0,2103.0,54.0,3908.0,113.0
2020-07-18,Poland,353.0,7.0,39407.0,1612.0,2191.0,50.0,4002.0,105.0
2020-07-19,Poland,339.0,6.0,39746.0,1618.0,2225.0,50.0,4027.0,106.0
2020-07-20,Poland,358.0,6.0,40104.0,1624.0,2213.0,53.0,4154.0,107.0
2020-07-21,Poland,279.0,3.0,40383.0,1627.0,2193.0,51.0,4228.0,106.0
2020-07-22,Poland,399.0,9.0,40782.0,1636.0,2325.0,48.0,4370.0,108.0
2020-07-23,Poland,380.0,6.0,41162.0,1642.0,2382.0,48.0,4473.0,100.0
2020-07-24,Poland,418.0,9.0,41580.0,1651.0,2526.0,46.0,4629.0,100.0
2020-07-25,Poland,458.0,4.0,42038.0,1655.0,2631.0,43.0,4822.0,93.0
2020-03-03,Portugal,2.0,0.0,2.0,0.0,,,,
2020-03-04,Portugal,2.0,0.0,4.0,0.0,,,,
2020-03-05,Portugal,1.0,0.0,5.0,0.0,,,,
2020-03-06,Portugal,4.0,0.0,9.0,0.0,,,,
2020-03-07,Portugal,4.0,0.0,13.0,0.0,,,,
2020-03-08,Portugal,8.0,0.0,21.0,0.0,,,,
2020-03-09,Portugal,9.0,0.0,30.0,0.0,30.0,0.0,,
2020-03-10,Portugal,9.0,0.0,39.0,0.0,37.0,0.0,,
2020-03-11,Portugal,2.0,0.0,41.0,0.0,37.0,0.0,,
2020-03-12,Portugal,18.0,0.0,59.0,0.0,54.0,0.0,,
2020-03-13,Portugal,19.0,0.0,78.0,0.0,69.0,0.0,,
2020-03-14,Portugal,34.0,0.0,112.0,0.0,99.0,0.0,,
2020-03-15,Portugal,57.0,0.0,169.0,0.0,148.0,0.0,,
2020-03-16,Portugal,76.0,0.0,245.0,0.0,215.0,0.0,245.0,0.0
2020-03-17,Portugal,86.0,0.0,331.0,0.0,292.0,0.0,329.0,0.0
2020-03-18,Portugal,117.0,1.0,448.0,1.0,407.0,1.0,444.0,1.0
2020-03-19,Portugal,194.0,1.0,642.0,2.0,583.0,2.0,637.0,2.0
2020-03-20,Portugal,143.0,1.0,785.0,3.0,707.0,3.0,776.0,3.0
2020-03-21,Portugal,235.0,3.0,1020.0,6.0,908.0,6.0,1007.0,6.0
2020-03-22,Portugal,260.0,6.0,1280.0,12.0,1111.0,12.0,1259.0,12.0
2020-03-23,Portugal,320.0,2.0,1600.0,14.0,1355.0,14.0,1570.0,14.0
2020-03-24,Portugal,460.0,9.0,2060.0,23.0,1729.0,23.0,2021.0,23.0
2020-03-25,Portugal,302.0,10.0,2362.0,33.0,1914.0,32.0,2321.0,33.0
2020-03-26,Portugal,633.0,10.0,2995.0,43.0,2353.0,41.0,2936.0,43.0
2020-03-27,Portugal,549.0,17.0,3544.0,60.0,2759.0,57.0,3466.0,60.0
2020-03-28,Portugal,724.0,16.0,4268.0,76.0,3248.0,70.0,4156.0,76.0
2020-03-29,Portugal,902.0,24.0,5170.0,100.0,3890.0,88.0,5001.0,100.0
2020-03-30,Portugal,792.0,19.0,5962.0,119.0,4362.0,105.0,5717.0,119.0
2020-03-31,Portugal,446.0,21.0,6408.0,140.0,4348.0,117.0,6077.0,140.0
2020-04-01,Portugal,1035.0,20.0,7443.0,160.0,5081.0,127.0,6995.0,159.0
2020-04-02,Portugal,808.0,27.0,8251.0,187.0,5256.0,144.0,7609.0,185.0
2020-04-03,Portugal,783.0,22.0,9034.0,209.0,5490.0,149.0,8249.0,206.0
2020-04-04,Portugal,852.0,37.0,9886.0,246.0,5618.0,170.0,8866.0,240.0
2020-04-05,Portugal,638.0,20.0,10524.0,266.0,5354.0,166.0,9244.0,254.0
2020-04-06,Portugal,754.0,29.0,11278.0,295.0,5316.0,176.0,9678.0,281.0
2020-04-07,Portugal,452.0,16.0,11730.0,311.0,5322.0,171.0,9670.0,288.0
2020-04-08,Portugal,712.0,34.0,12442.0,345.0,4999.0,185.0,10080.0,312.0
2020-04-09,Portugal,699.0,35.0,13141.0,380.0,4890.0,193.0,10146.0,337.0
2020-04-10,Portugal,815.0,29.0,13956.0,409.0,4922.0,200.0,10412.0,349.0
2020-04-11,Portugal,1516.0,26.0,15472.0,435.0,5586.0,189.0,11204.0,359.0
2020-04-12,Portugal,515.0,35.0,15987.0,470.0,5463.0,204.0,10817.0,370.0
2020-04-13,Portugal,598.0,34.0,16585.0,504.0,5307.0,209.0,10623.0,385.0
2020-04-14,Portugal,349.0,31.0,16934.0,535.0,5204.0,224.0,10526.0,395.0
2020-04-15,Portugal,514.0,32.0,17448.0,567.0,5006.0,222.0,10005.0,407.0
2020-04-16,Portugal,643.0,32.0,18091.0,599.0,4950.0,219.0,9840.0,412.0
2020-04-17,Portugal,750.0,30.0,18841.0,629.0,4885.0,220.0,9807.0,420.0
2020-04-18,Portugal,181.0,28.0,19022.0,657.0,3550.0,222.0,9136.0,411.0
2020-04-19,Portugal,663.0,30.0,19685.0,687.0,3698.0,217.0,9161.0,421.0
2020-04-20,Portugal,521.0,27.0,20206.0,714.0,3621.0,210.0,8928.0,419.0
2020-04-21,Portugal,657.0,21.0,20863.0,735.0,3929.0,200.0,9133.0,424.0
2020-04-22,Portugal,516.0,27.0,21379.0,762.0,3931.0,195.0,8937.0,417.0
2020-04-23,Portugal,603.0,23.0,21982.0,785.0,3891.0,186.0,8841.0,405.0
2020-04-24,Portugal,371.0,35.0,22353.0,820.0,3512.0,191.0,8397.0,411.0
2020-04-25,Portugal,918.0,60.0,23271.0,880.0,4249.0,223.0,7799.0,445.0
2020-04-26,Portugal,412.0,23.0,23683.0,903.0,3998.0,216.0,7696.0,433.0
2020-04-27,Portugal,163.0,25.0,23846.0,928.0,3640.0,214.0,7261.0,424.0
2020-04-28,Portugal,298.0,20.0,24144.0,948.0,3281.0,213.0,7210.0,413.0
2020-04-29,Portugal,180.0,25.0,24324.0,973.0,2945.0,211.0,6876.0,406.0
2020-04-30,Portugal,368.0,16.0,24692.0,989.0,2710.0,204.0,6601.0,390.0
2020-05-01,Portugal,295.0,18.0,24987.0,1007.0,2634.0,187.0,6146.0,378.0
2020-05-02,Portugal,364.0,0.0,25351.0,1007.0,2080.0,127.0,6329.0,350.0
2020-05-03,Portugal,-161.0,16.0,25190.0,1023.0,1507.0,120.0,5505.0,336.0
2020-05-04,Portugal,334.0,40.0,25524.0,1063.0,1678.0,135.0,5318.0,349.0
2020-05-05,Portugal,0.0,0.0,25524.0,1063.0,1380.0,115.0,4661.0,328.0
2020-05-06,Portugal,178.0,11.0,25702.0,1074.0,1378.0,101.0,4323.0,312.0
2020-05-07,Portugal,480.0,15.0,26182.0,1089.0,1490.0,100.0,4200.0,304.0
2020-05-08,Portugal,533.0,16.0,26715.0,1105.0,1728.0,98.0,4362.0,285.0
2020-05-09,Portugal,553.0,9.0,27268.0,1114.0,1917.0,107.0,3997.0,234.0
2020-05-10,Portugal,138.0,12.0,27406.0,1126.0,2216.0,103.0,3723.0,223.0
2020-05-11,Portugal,175.0,9.0,27581.0,1135.0,2057.0,72.0,3735.0,207.0
2020-05-12,Portugal,98.0,9.0,27679.0,1144.0,2155.0,81.0,3535.0,196.0
2020-05-13,Portugal,234.0,19.0,27913.0,1163.0,2211.0,89.0,3589.0,190.0
2020-05-14,Portugal,219.0,12.0,28132.0,1175.0,1950.0,86.0,3440.0,186.0
2020-05-15,Portugal,187.0,9.0,28319.0,1184.0,1604.0,79.0,3332.0,177.0
2020-05-16,Portugal,264.0,6.0,28583.0,1190.0,1315.0,76.0,3232.0,183.0
2020-05-17,Portugal,227.0,13.0,28810.0,1203.0,1404.0,77.0,3620.0,180.0
2020-05-18,Portugal,226.0,15.0,29036.0,1218.0,1455.0,83.0,3512.0,155.0
2020-05-19,Portugal,173.0,13.0,29209.0,1231.0,1530.0,87.0,3685.0,168.0
2020-05-20,Portugal,223.0,16.0,29432.0,1247.0,1519.0,84.0,3730.0,173.0
2020-05-21,Portugal,228.0,16.0,29660.0,1263.0,1528.0,88.0,3478.0,174.0
2020-05-22,Portugal,252.0,14.0,29912.0,1277.0,1593.0,93.0,3197.0,172.0
2020-05-23,Portugal,288.0,12.0,30200.0,1289.0,1617.0,99.0,2932.0,175.0
2020-05-24,Portugal,271.0,13.0,30471.0,1302.0,1661.0,99.0,3065.0,176.0
2020-05-25,Portugal,152.0,14.0,30623.0,1316.0,1587.0,98.0,3042.0,181.0
2020-05-26,Portugal,165.0,14.0,30788.0,1330.0,1579.0,99.0,3109.0,186.0
2020-05-27,Portugal,219.0,12.0,31007.0,1342.0,1575.0,95.0,3094.0,179.0
2020-05-28,Portugal,285.0,14.0,31292.0,1356.0,1632.0,93.0,3160.0,181.0
2020-05-29,Portugal,304.0,13.0,31596.0,1369.0,1684.0,92.0,3277.0,185.0
2020-05-30,Portugal,350.0,14.0,31946.0,1383.0,1746.0,94.0,3363.0,193.0
2020-05-31,Portugal,257.0,13.0,32203.0,1396.0,1732.0,94.0,3393.0,193.0
2020-06-01,Portugal,297.0,14.0,32500.0,1410.0,1877.0,94.0,3464.0,192.0
2020-06-02,Portugal,200.0,14.0,32700.0,1424.0,1912.0,94.0,3491.0,193.0
2020-06-03,Portugal,195.0,12.0,32895.0,1436.0,1888.0,94.0,3463.0,189.0
2020-06-04,Portugal,366.0,11.0,33261.0,1447.0,1969.0,91.0,3601.0,184.0
2020-06-05,Portugal,331.0,8.0,33592.0,1455.0,1996.0,86.0,3680.0,178.0
2020-06-06,Portugal,377.0,10.0,33969.0,1465.0,2023.0,82.0,3769.0,176.0
2020-06-07,Portugal,382.0,9.0,34351.0,1474.0,2148.0,78.0,3880.0,172.0
2020-06-08,Portugal,142.0,5.0,34493.0,1479.0,1993.0,69.0,3870.0,163.0
2020-06-09,Portugal,392.0,6.0,34885.0,1485.0,2185.0,61.0,4097.0,155.0
2020-06-10,Portugal,421.0,7.0,35306.0,1492.0,2411.0,56.0,4299.0,150.0
2020-06-11,Portugal,294.0,3.0,35600.0,1495.0,2339.0,48.0,4308.0,139.0
2020-06-12,Portugal,310.0,9.0,35910.0,1504.0,2318.0,49.0,4314.0,135.0
2020-06-13,Portugal,270.0,1.0,36180.0,1505.0,2211.0,40.0,4234.0,122.0
2020-06-14,Portugal,283.0,7.0,36463.0,1512.0,2112.0,38.0,4260.0,116.0
2020-06-15,Portugal,227.0,5.0,36690.0,1517.0,2197.0,38.0,4190.0,107.0
2020-06-16,Portugal,346.0,3.0,37036.0,1520.0,2151.0,35.0,4336.0,96.0
2020-06-17,Portugal,300.0,2.0,37336.0,1522.0,2030.0,30.0,4441.0,86.0
2020-06-18,Portugal,336.0,1.0,37672.0,1523.0,2072.0,28.0,4411.0,76.0
2020-06-19,Portugal,417.0,1.0,38089.0,1524.0,2179.0,20.0,4497.0,69.0
2020-06-20,Portugal,375.0,3.0,38464.0,1527.0,2284.0,22.0,4495.0,62.0
2020-06-21,Portugal,377.0,1.0,38841.0,1528.0,2378.0,16.0,4490.0,54.0
2020-06-22,Portugal,292.0,2.0,39133.0,1530.0,2443.0,13.0,4640.0,51.0
2020-06-23,Portugal,259.0,4.0,39392.0,1534.0,2356.0,14.0,4507.0,49.0
2020-06-24,Portugal,345.0,6.0,39737.0,1540.0,2401.0,18.0,4431.0,48.0
2020-06-25,Portugal,367.0,3.0,40104.0,1543.0,2432.0,20.0,4504.0,48.0
2020-06-26,Portugal,311.0,6.0,40415.0,1549.0,2326.0,25.0,4505.0,45.0
2020-06-27,Portugal,451.0,6.0,40866.0,1555.0,2402.0,28.0,4686.0,50.0
2020-06-28,Portugal,323.0,6.0,41189.0,1561.0,2348.0,33.0,4726.0,49.0
2020-06-29,Portugal,457.0,3.0,41646.0,1564.0,2513.0,34.0,4956.0,47.0
2020-06-30,Portugal,266.0,4.0,41912.0,1568.0,2520.0,34.0,4876.0,48.0
2020-07-01,Portugal,229.0,8.0,42141.0,1576.0,2404.0,36.0,4805.0,54.0
2020-07-02,Portugal,313.0,3.0,42454.0,1579.0,2350.0,36.0,4782.0,56.0
2020-07-03,Portugal,328.0,8.0,42782.0,1587.0,2367.0,38.0,4693.0,63.0
2020-07-04,Portugal,374.0,11.0,43156.0,1598.0,2290.0,43.0,4692.0,71.0
2020-07-05,Portugal,413.0,7.0,43569.0,1605.0,2380.0,44.0,4728.0,77.0
2020-07-06,Portugal,328.0,9.0,43897.0,1614.0,2251.0,50.0,4764.0,84.0
2020-07-07,Portugal,232.0,6.0,44129.0,1620.0,2217.0,52.0,4737.0,86.0
2020-07-08,Portugal,287.0,9.0,44416.0,1629.0,2275.0,53.0,4679.0,89.0
2020-07-09,Portugal,443.0,2.0,44859.0,1631.0,2405.0,52.0,4755.0,88.0
2020-07-10,Portugal,418.0,13.0,45277.0,1644.0,2495.0,57.0,4862.0,95.0
2020-07-11,Portugal,402.0,2.0,45679.0,1646.0,2523.0,48.0,4813.0,91.0
2020-07-12,Portugal,542.0,8.0,46221.0,1654.0,2652.0,49.0,5032.0,93.0
2020-07-13,Portugal,291.0,6.0,46512.0,1660.0,2615.0,46.0,4866.0,96.0
2020-07-14,Portugal,306.0,2.0,46818.0,1662.0,2689.0,42.0,4906.0,94.0
2020-07-15,Portugal,233.0,6.0,47051.0,1668.0,2635.0,39.0,4910.0,92.0
2020-07-16,Portugal,375.0,8.0,47426.0,1676.0,2567.0,45.0,4972.0,97.0
2020-07-17,Portugal,339.0,3.0,47765.0,1679.0,2488.0,35.0,4983.0,92.0
2020-07-18,Portugal,312.0,3.0,48077.0,1682.0,2398.0,36.0,4921.0,84.0
2020-07-19,Portugal,313.0,2.0,48390.0,1684.0,2169.0,30.0,4821.0,79.0
2020-07-20,Portugal,246.0,5.0,48636.0,1689.0,2124.0,29.0,4739.0,75.0
2020-07-21,Portugal,135.0,2.0,48771.0,1691.0,1953.0,29.0,4642.0,71.0
2020-07-22,Portugal,127.0,6.0,48898.0,1697.0,1847.0,29.0,4482.0,68.0
2020-07-23,Portugal,252.0,5.0,49150.0,1702.0,1724.0,26.0,4291.0,71.0
2020-07-24,Portugal,229.0,3.0,49379.0,1705.0,1614.0,26.0,4102.0,61.0
2020-07-25,Portugal,313.0,7.0,49692.0,1712.0,1615.0,30.0,4013.0,66.0
2020-03-28,Puerto Rico,64.0,2.0,64.0,2.0,,,,
2020-03-29,Puerto Rico,36.0,1.0,100.0,3.0,,,,
2020-03-30,Puerto Rico,27.0,2.0,127.0,5.0,,,,
2020-03-31,Puerto Rico,47.0,1.0,174.0,6.0,,,,
2020-04-01,Puerto Rico,65.0,2.0,239.0,8.0,,,,
